StationName,StationID,WBANNO
UW Platteville,,2196
Combate,31820212,2066
Sheldon,30329612,750
Waimea Plain,30990512,2099
Ephraim,30490712,2126
Uapb-Marianna,31160412,2084
AAMU-JTG,31520212,2057
Tidewater Arec,31680012,2040
Mayday,31280512,2110
Kemole Gulch,31000512,2103
Mahantango Ck,31769812,2028
Conrad Ag Rc,30790612,2117
Hozatka Lake,,2210
Milford,30550712,2129
River Road Farms,31441012,2182
Perdido Riv Farms,31431012,2181
Ku-Nesa,30730812,2147
McAllister Farm,31630312,2075
Riesel,,2199
Tidewater #1,31619412,2008
Koptis Farms,31421012,2180
Little River,31589912,2027
Violett,30800612,2118
Schell-Osage,,2193
Uvalde,,2204
Pine Nut,30280712,2144
Grantsville,30410912,2152
French Gulch,,2218
Powder Mill,31910112,2049
Maricao Forest,31840112,15
Youmans Farm,31590012,2038
Lovelock NNR,30310612,2116
Green River,30520512,2131
Island Dairy,31030512,2100
Walnut Gulch #1,31899912,2026
Uapb Dewitt,31180412,2091
Phillipsburg,30710412,2093
Tunica,31199912,2034
Goshute,30431012,2165
Corozal,,2188
Spooky,30611012,2158
Mandan #1,,2020
Grouse Creek,30331012,2160
Bushland #1,30059612,2006
Panguitch,30571012,2157
Allen Farms,31620312,2076
San Angelo,,2200
Tule Valley,30501012,2163
Vermillion,30601012,2162
N Piedmont Arec,31700012,2039
Knox City,,2201
Trough Springs,30270712,2142
Little Red Fox,30461012,2155
Los Lunas PMC,30100912,2169
Beaumont,,2207
Uapb Campus-PB,31170412,2083
Princeton #1,31659712,2005
Sevilleta,30099912,2171
Checkers Creek,,2213
Alcalde,30111012,2172
Prairie View #1,30019412,2016
Desert Center,30211112,2183
Monocline Ridge,,2217
Mccracken Mesa,30620712,2140
Holden,30510712,2127
Mascoma River,31819912,2043
Broad Acres,31401012,2177
Morris Farms,31411012,2178
Adams Ranch #1,30089712,2015
Livingston-UWA,31450612,2114
Mayaguez TARS,,2112
Ford Dry Lake,30231112,2184
Mason #1,31719412,2004
Journagan Ranch,,2194
Ikalukrok Creek,,965
Beasley Lake,31269912,2032
Sudduth Farms,31361012,2179
Wakulla #1,31549412,2009
Shadow Mtns,30201112,2186
Torrington #1,,2018
Vance,31249912,2035
Johnson Farm,30750512,2111
Moccasin,30830612,2119
Cinnamon Bay,,2124
North Issaquena,,2087
Death Valley Jct,,2190
Eagle Lake,,2192
Watkinsville #1,31579712,2013
Starkville,31310212,2064
Manderfield,30541012,2156
Tuskegee,31460612,2115
Cave Valley,30591012,2161
Glacial Ridge,31050112,2050
Blue Creek,30350712,2135
Lynhart Ranch,30900312,2074
Guilarte Forest,31860112,2045
Fort Reno #1,30699812,2022
Uapb-Earle,31140412,2085
Sandy Ridge,31250512,2109
Cochora Ranch,,2189
Alkali Mesa,30630712,2138
Kanuti Lake,,2212
Ash Valley,,2214
Deep Springs,30191112,2187
Dexter,31120112,2048
Essex,30221112,2185
Isabela,31830312,2052
Hals Canyon,30531012,2164
Sidney,30860612,2120
Naknek River,,2209
Kyle Canyon,30250712,2141
Tok,30960312,2080
Park Valley,30341012,2153
Cullman-NAHRC,31470612,2113
Split Mountain,30451012,2154
Orchard Range Site,,674
Goodwin Ck Pasture,31299912,2024
Cache Junction,30360712,2136
Bodie Hills,,2215
Wedowee,31381012,2175
Eros Data Center,30770312,2072
Selma,31391012,2176
Vernon,,2202
Tnc Fort Bayou,31330412,2082
Shenandoah,31690412,2088
Porter Canyon,30300912,2170
Rogers Farm #1,30769312,2001
Buffalo Jump,30390912,2151
Ames,31080112,2031
Sand Hollow,30641012,2159
Upper Bethlehem,,2123
Fortuna,31870612,2122
Dee River Ranch,31371012,2174
Marble Creek,30180912,2149
Eastland,30650712,2130
Harms Way,30671012,2166
Crescent Lake #1,31069612,2002
Fort Assiniboine #1,30819112,2019
Jornada Exp Range,30120912,2168
Bragg Farm,31510312,2078
Enterprise,30580712,2128
Mana House,31010512,2102
Mt Vernon,31110212,2060
Innoko Camp,,2211
Kukuihaele,30980512,2097
Hubbard Brook,31800212,2069
Shagbark Hills,31070212,2068
Spickard,31090112,2047
Kanaryagak Camp,,2208
Mount Mansfield,31780012,2041
Molly Caren #1,31739412,2014
Weary Lake,,1234
CMRB LTAR-MO,,2195
Perthshire,31200212,2046
Silver City,31270412,2086
Nunn #1,30689312,2017
Lower Mulchatna,,1233
Charkiln,30260712,2145
Uapb Point Remove,31130412,2090
Lind #1,30919412,2021
Mammoth Cave,31660312,2079
Kingsville,,2206
Weslaco,,2205
Onward,31239912,2033
Lye Brook,31790012,2042
West Summit,30660712,2139
Isbell Farms,31341012,2173
Goodwin Ck Timber,31309912,2025
Powell Gardens,31100212,2061
Kainaliu,30970512,2096
Crossroads,30060512,2107
Circleville,30560712,2125
Abrams,30740412,2092
Nenana,30940512,2081
Stubblefield,,2219
Reynolds Homestead,31670412,2089
Uapb-Lonoke Farm,31159912,2030
Price,30480712,2132
Jordan Valley Cwma,30880812,2148
Hodges,31930211,2055
Aniak,,2065
Lovell Summit,30240712,2146
Jordan,30840712,2121
Nephi,30470712,2137
Levelland,30030512,2105
Canyon Lake,,1232
Sellers Lake #1,31559712,2012
